text,audio_path,image_path,template,audio_iso,in_support
Δεν έχει;,el/el_dogsled.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004822.JPEG,3,el,1
"اليوم مُشمس جداً, لذلك الجميع يرتدي نظارات الشمس.",ar/ar_boston bull.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004770.JPEG,3,ar,1
自己が有機的に結び付けられている環境以外の新しい環境の経験によって破られる。,ja/ja_umbrella.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032101.JPEG,3,ja,1
κόβαμε και στέλναμε έξω στα ξένα,el/el_giant schnauzer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00010563.JPEG,3,el,1
Hurricane Erika produced strong waves and high low-level winds throughout the Lesser Antilles.,en/en_lifeboat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033031.JPEG,3,en,1
أبي يعطي أمي كل راتبه الشهري.,ar/ar_bittern.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011401.JPEG,3,ar,1
Δείξε μου τις τελευταίες εικόνες.,el/el_american lobster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047059.JPEG,3,el,1
歴史の世界においては単に与えられたものというものはない。,ja/ja_cairn.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024431.JPEG,3,ja,1
Oliver's brother Urs is an assistant director and producer.,en/en_petri dish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033879.JPEG,3,en,1
وجارية ليست من الإنس تستحي,ar/ar_monitor.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049772.JPEG,3,ar,1
चाय चाहिए या कॉफ़ी?,hi/hi_bloodhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039741.JPEG,3,hi,1
Θα τον έσφαζαν βέβαια.,el/el_sussex spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045701.JPEG,3,el,1
Over the next year Garland and Herrin grew apart.,en/en_pizza.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042168.JPEG,3,en,1
سرق مارك زكربرج فكرتي!,ar/ar_cock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025431.JPEG,3,ar,1
για να πολεμήσουν με τα σπαθιά και τις λόγχες,el/el_schooner.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032731.JPEG,3,el,1
προτάσεις που θα μπορούν να αξιοποιηθούν στο σχολείο και στην κοινότητα,el/el_partridge.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001480.JPEG,3,el,1
και πήρε τα μισά στο μαντίλι του.,el/el_jaguar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00031974.JPEG,3,el,1
هل تلعب الكرة ؟,ar/ar_english setter.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030271.JPEG,3,ar,1
"However, it had a shaky beginning and collapsed after a few years of existence.",en/en_albatross.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038241.JPEG,3,en,1
Clare then beat Antrim in the All-Ireland semi-final.,en/en_oxygen mask.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042990.JPEG,3,en,1
आखिर कांग्रेस की बैठकों को नजरअंदाज क्यों कर रहे राहुल गांधी?,hi/hi_bullfrog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035535.JPEG,3,hi,1
人間も世界における一個の物にほかならず、その意味において我々の最も主観的な作用も客観的なものということができる。,ja/ja_four-poster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003653.JPEG,3,ja,1
उसे बदले में क्या चाहिए?,hi/hi_madagascar cat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021780.JPEG,3,hi,1
いつもだったらもっと簡単にタクシーが見つかるのに,ja/ja_drum.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008036.JPEG,3,ja,1
"Έλα δω, Ειρηνούλα, φώναξε",el/el_lakeland terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002194.JPEG,3,el,1
कैसे घट गए अमिताभ के टि्वटर फॉलोअर्स? जानिए पीछे की असली कहानी,hi/hi_bull mastiff.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011349.JPEG,3,hi,1
"यह तो बस ट्रेलर है, पिक्चर अभी बाकी है, मेरे दोस्त!",hi/hi_granny smith.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008128.JPEG,3,hi,1
Το Βασιλόπουλο πήρε από την τσέπη του κλέφτη,el/el_spiny lobster.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036581.JPEG,3,el,1
لا يمكنني أن أصدق!,ar/ar_liner.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041687.JPEG,3,ar,1
"यह जैकेट महंगा नहीं है, बहुत सस्ता है।",hi/hi_bookcase.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004466.JPEG,3,hi,1
He has collaborated extensively with Richard Swift.,en/en_puffer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018606.JPEG,3,en,1
田中さんはコーラを飲みます。,ja/ja_great white shark.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015157.JPEG,3,ja,1
Introduced grass species are common.,en/en_whiptail.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042602.JPEG,3,en,1
Ήθελα να πάω βόλτα το σκυλάκι αλλά χτύπησε το τηλέφωνο.,el/el_bathtub.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025038.JPEG,3,el,1
मुख्तार अंसारीः जेल में हार्ट अटैक या साजिश?,hi/hi_grille.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036180.JPEG,3,hi,1
世界が絶対過去として直観的に個人的自己に迫り来るというのは、機械的にでもなく合目的的にでもなく、,ja/ja_indian cobra.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046018.JPEG,3,ja,1
περίμεναν υπομονετικά να τελειώσει ο καβγάς,el/el_trimaran.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029529.JPEG,3,el,1
هل تلعب الكرة؟,ar/ar_gibbon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027489.JPEG,3,ar,1
福島県矢吹町,ja/ja_half track.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041158.JPEG,3,ja,1
"A bad bruise, and the skin sadly broken.",en/en_flatworm.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040505.JPEG,3,en,1
وجد سامي ريشة في السّيّارة.,ar/ar_german shepherd.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001684.JPEG,3,ar,1
وَإِذَا أُلْقُوا مِنْهَا مَكَانًا ضَيِّقًا مُقَرَّنِينَ دَعَوْا هُنَالِكَ ثُبُورًا,ar/ar_conch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018605.JPEG,3,ar,1
The Irish bard through chanting preserved a tradition of poetic eulogy.,en/en_crash helmet.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011868.JPEG,3,en,1
The death of Sundar Singh Majithia considerably weakened the Party.,en/en_pickup.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00038049.JPEG,3,en,1
柔らかくなったトマトはスープに使う,ja/ja_studio couch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00026892.JPEG,3,ja,1
अक्टूबर से लेकर अब तक गूगल ने हर सेकेंड बेचा एक होम स्मार्ट स्पीकर,hi/hi_anemone fish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00021832.JPEG,3,hi,1
A white swan is skimming across the surface of the water,en/en_shopping basket.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039688.JPEG,3,en,1
What if Aisha had lost it?,en/en_revolver.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027697.JPEG,3,en,1
كنت جائعاً.,ar/ar_cash machine.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006276.JPEG,3,ar,1
منزلي كبير.,ar/ar_white wolf.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043401.JPEG,3,ar,1
टॉम घर पर था।,hi/hi_chesapeake bay retriever.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040639.JPEG,3,hi,1
"Εμπρός, παιδιά!",el/el_pirate.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014705.JPEG,3,el,1
"The exact origins and authorship of ""Zum Gali Gali"" is unknown.",en/en_home theater.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00017088.JPEG,3,en,1
كن سعيدا.,ar/ar_paddlewheel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028877.JPEG,3,ar,1
وأنا لما سمعنا الهدى آمنا به فمن يؤمن بربه فلا يخاف بخسا ولا رهقا,ar/ar_dalmatian.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022581.JPEG,3,ar,1
φώναξαν μερικοί από μέσα από το πλήθος.,el/el_tick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00013600.JPEG,3,el,1
قال صحبي إذ رأوا من هام في,ar/ar_bookshop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039702.JPEG,3,ar,1
ほんとノートパソコンは安くなったよなあ,ja/ja_irish water spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002393.JPEG,3,ja,1
ما هي روايتك المفضلة ؟,ar/ar_lhasa.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048379.JPEG,3,ar,1
क्यों दी जाती है गहनों से ज्यादा सोने-चांदी के सिक्के खरीदने की सलाह,hi/hi_blenheim spaniel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014888.JPEG,3,hi,1
ما الذي تتحدث عنه ؟,ar/ar_brabancon griffon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048760.JPEG,3,ar,1
انتَ وصلتَ مبكراً جداً.,ar/ar_scale.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001815.JPEG,3,ar,1
"He climbed out onto ""no man's land"", entering the trench via the parapet.",en/en_hermit crab.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012143.JPEG,3,en,1
ενώ οι παρακόρες παρατούσαν τα μαλλιά της Βασίλισσας,el/el_jeep.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018474.JPEG,3,el,1
يا عين جودي بدمع منك مدرار,ar/ar_jack-o'-lantern.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018651.JPEG,3,ar,1
やっぱり主人公だからかっこいいな,ja/ja_quail.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003015.JPEG,3,ja,1
आसाराम की ‘हरकतों’ पर पीड़िता ने किए चौंकाने वाले खुलासे,hi/hi_digital watch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020267.JPEG,3,hi,1
غادر منّاد المنزل منتصف اللّيل.,ar/ar_norwich terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024731.JPEG,3,ar,1
कश्मीरी पंडितों को अलग कॉलोनी नहीं मिलेगी: मुफ्ती सईद,hi/hi_border terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004053.JPEG,3,hi,1
"The gatehouse of the Palace survives, and the courtyard is now a public garden.",en/en_hip.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039107.JPEG,3,en,1
Alberto attended the in Trieste.,en/en_arabian camel.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006577.JPEG,3,en,1
"It was sprayed in red, with yellow edges.",en/en_cuirass.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00045570.JPEG,3,en,1
一般論でいえば、援助する側は、援助される側の屈折した心理を見落としがちである。,ja/ja_assault rifle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00002269.JPEG,3,ja,1
すべての主体的なもの、特殊的なものが否定せられて、抽象的一般の世界となるということでもなければ、,ja/ja_dingo.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00036908.JPEG,3,ja,1
είπε ο δικαστής με χαμηλή φωνή.,el/el_vault.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043862.JPEG,3,el,1
超展開すぎるだろ、この映画,ja/ja_tabby.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028829.JPEG,3,ja,1
उसने ग़लती करने के लिए हमसे माफ़ी माँगी।,hi/hi_triceratops.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00027700.JPEG,3,hi,1
"फिर फूटा महंगाई बम, पेट्रोल हुआ महंगा",hi/hi_arctic fox.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025068.JPEG,3,hi,1
自分には「空腹」という感覚はどんなものだか、さっぱりわからなかったのです,ja/ja_monarch.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014310.JPEG,3,ja,1
ニュージーランドの最大都市はオークランドである,ja/ja_tricycle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00007936.JPEG,3,ja,1
ये हमारे विद्यालय के सबसे उत्कृष्ट विद्यार्थी हैं।,hi/hi_cougar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020973.JPEG,3,hi,1
جنابك منه تستفاد الفوائد,ar/ar_bald eagle.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049899.JPEG,3,ar,1
こんな下手な言いわけ初めて見た,ja/ja_marimba.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00043262.JPEG,3,ja,1
Stop calling me that!,en/en_snail.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030012.JPEG,3,en,1
Πήδηξε κάτω μία στιγμή πριν κλείσει η πόρτα,el/el_ptarmigan.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015815.JPEG,3,el,1
あまった食材で充分,ja/ja_leonberg.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00003638.JPEG,3,ja,1
大分県津久見市,ja/ja_oscilloscope.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00048946.JPEG,3,ja,1
Αφού καταδέχεσαι συ τέτοια δουλειά,el/el_diamondback.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00039026.JPEG,3,el,1
بَلْ جَاءَ بِالْحَقِّ وَصَدَّقَ الْمُرْسَلِينَ,ar/ar_rubber eraser.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015797.JPEG,3,ar,1
A bus service connects the village with Saint Austell and Lostwithiel.,en/en_iron.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030639.JPEG,3,en,1
She captained Welsh Fire in the inaugural season of The Hundred.,en/en_african grey.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049313.JPEG,3,en,1
"Κυβερνήτης, ναύτης και τα λοιπά, παρών!",el/el_barrow.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00024802.JPEG,3,el,1
"ζεύθηκαν και οι τρεις στα σκοινιά, και μαζί τον έσυραν.",el/el_whiptail.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006764.JPEG,3,el,1
"I've crossed these sands many times, said one of the camel drivers one night.",en/en_upright.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00022154.JPEG,3,en,1
राजस्थान चुनाव: बहरोड़ से बलजीत यादव जीते,hi/hi_joystick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015982.JPEG,3,hi,1
Δεν έχεις στρατιώτες.,el/el_stinkhorn.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00019406.JPEG,3,el,1
Γιατί είναι κλεφταποδόχος,el/el_african chameleon.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020044.JPEG,3,el,1
ξέρει πως δεν πούλησες την αλυσίδα.,el/el_catamaran.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00032901.JPEG,3,el,1
"He called them ""low down white trash"".",en/en_boxer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044308.JPEG,3,en,1
Duke George did not stop at home to partake of the beer and wine.,en/en_horned viper.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014116.JPEG,3,en,1
Cyanometallates include ferricyanide and ferrocyanide.,en/en_starfish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00049576.JPEG,3,en,1
島根県海士町,ja/ja_sundial.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030816.JPEG,3,ja,1
Ο πρωτομάστορης ήταν συλλογισμένος.,el/el_standard schnauzer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00012157.JPEG,3,el,1
かかる世界は多と一との絶対矛盾的自己同一として、逆に一つの世界が無数に自己自身を表現するということができる。,ja/ja_toilet seat.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00001718.JPEG,3,ja,1
Με μια κλωτσιά στο πάτωμα ο πατέρας του τον σταμάτησε.,el/el_yawl.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00033482.JPEG,3,el,1
All brewing is now carried out at this secondary site.,en/en_schipperke.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00014245.JPEG,3,en,1
अधनंगे बाहर जाना बहुत शर्मदार होता है।,hi/hi_carbonara.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00044528.JPEG,3,hi,1
Το έστριψε ο Βασιλιάς!,el/el_german short-haired pointer.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037771.JPEG,3,el,1
την έννοια του πατέρα του,el/el_eft.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00000258.JPEG,3,el,1
Khyber Pakhtunkhwa were the defending champions.,en/en_west highland white terrier.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041157.JPEG,3,en,1
新しいスマホはだいぶ重くなっていて不満,ja/ja_cock.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020106.JPEG,3,ja,1
هو متأخّر.,ar/ar_bakery.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00025555.JPEG,3,ar,1
कांग्रेस को सरकार में बने रहने का नैतिक अधिकार नहीं: बागी विधायक,hi/hi_airedale.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00008066.JPEG,3,hi,1
पड़ोसवाली मदर व्हाईट को किताबें पढ़ना पसंद है।,hi/hi_fly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00029062.JPEG,3,hi,1
मेरे पिता मेरे विदेश जाने से राज़ी थे।,hi/hi_scottish deerhound.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028759.JPEG,3,hi,1
A boy is jumping off of a swing.,en/en_handkerchief.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00042407.JPEG,3,en,1
全体を四時間でクリアする人もいるらしい。,ja/ja_american alligator.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00020586.JPEG,3,ja,1
あの店はおいしいお菓子を売っています。,ja/ja_dandie dinmont.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018262.JPEG,3,ja,1
मैं आपके जैसा हूँ।,hi/hi_motor scooter.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00018315.JPEG,3,hi,1
"It was originally called the ""Dorothy Dunnett Readers' Association"".",en/en_guacamole.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00041753.JPEG,3,en,1
Emphasis was on reducing the cost of materials.,en/en_king penguin.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011100.JPEG,3,en,1
छत्तीसगढ़: प्रदूषित पानी से पीलिया की चपेट में आधा रायपुर,hi/hi_cougar.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00006400.JPEG,3,hi,1
مرضت البارحة فذهبت للطبيب,ar/ar_maltese dog.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00015300.JPEG,3,ar,1
.من فضلك اِكتب بقلم حبر,ar/ar_radiator.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00047521.JPEG,3,ar,1
खुले पत्र के लिए तृणमूल ने टाटा को चेताया,hi/hi_lipstick.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00037921.JPEG,3,hi,1
瞬間が否定せられるということは、時というものがなくなることであり、現在というものがなくなることである。,ja/ja_oboe.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00011452.JPEG,3,ja,1
"Ο Πανουργάκος θα πήρε άλογο, είπε απότομα.",el/el_lionfish.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00004464.JPEG,3,el,1
額は平凡、額の皺も平凡、眉も平凡、眼も平凡、鼻も口も顎も、,ja/ja_suit.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00030610.JPEG,3,ja,1
تم توقيع اتفاق ما قبل الزواج,ar/ar_palace.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00040738.JPEG,3,ar,1
هل كل شيء على ما يرام ؟,ar/ar_siamang.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00028746.JPEG,3,ar,1
He graduated from Southern Illinois University Carbondale.,en/en_fly.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00035262.JPEG,3,en,1
The eighth floor contained the Charleston Gardens restaurant.,en/en_toyshop.mp3,ILSVRC/Data/CLS-LOC/val/ILSVRC2012_val_00046418.JPEG,3,en,1
